ObservationTime(LST),GHI,CS_GHI
1/1/14 0:30,0,0
1/1/14 1:00,0,0
1/1/14 1:30,0,0
1/1/14 2:00,0,0
1/1/14 2:30,0,0
1/1/14 3:00,0,0
1/1/14 3:30,0,0
1/1/14 4:00,0,0
1/1/14 4:30,0,0
1/1/14 5:00,0,0
1/1/14 5:30,0,0
1/1/14 6:00,0,0
1/1/14 6:30,0,0
1/1/14 7:00,2,2
1/1/14 7:30,42,42
1/1/14 8:00,122,124
1/1/14 8:30,214,214
1/1/14 9:00,300,300
1/1/14 9:30,380,380
1/1/14 10:00,449,449
1/1/14 10:30,506,506
1/1/14 11:00,549,549
1/1/14 11:30,577,577
1/1/14 12:00,588,588
1/1/14 12:30,584,584
1/1/14 13:00,564,564
1/1/14 13:30,528,528
1/1/14 14:00,478,478
1/1/14 14:30,414,414
1/1/14 15:00,339,339
1/1/14 15:30,255,255
1/1/14 16:00,166,166
1/1/14 16:30,77,77
1/1/14 17:00,17,17
1/1/14 17:30,0,0
1/1/14 18:00,0,0
1/1/14 18:30,0,0
1/1/14 19:00,0,0
1/1/14 19:30,0,0
1/1/14 20:00,0,0
1/1/14 20:30,0,0
1/1/14 21:00,0,0
1/1/14 21:30,0,0
1/1/14 22:00,0,0
1/1/14 22:30,0,0
1/1/14 23:00,0,0
1/1/14 23:30,0,0
1/2/14 0:00,0,0
1/2/14 0:30,0,0
1/2/14 1:00,0,0
1/2/14 1:30,0,0
1/2/14 2:00,0,0
1/2/14 2:30,0,0
1/2/14 3:00,0,0
1/2/14 3:30,0,0
1/2/14 4:00,0,0
1/2/14 4:30,0,0
1/2/14 5:00,0,0
1/2/14 5:30,0,0
1/2/14 6:00,0,0
1/2/14 6:30,0,0
1/2/14 7:00,2,2
1/2/14 7:30,40,40
1/2/14 8:00,120,123
1/2/14 8:30,213,213
1/2/14 9:00,300,300
1/2/14 9:30,380,380
1/2/14 10:00,450,450
1/2/14 10:30,506,506
1/2/14 11:00,544,550
1/2/14 11:30,578,578
1/2/14 12:00,590,590
1/2/14 12:30,586,586
1/2/14 13:00,566,566
1/2/14 13:30,530,530
1/2/14 14:00,480,480
1/2/14 14:30,416,416
1/2/14 15:00,341,341
1/2/14 15:30,258,258
1/2/14 16:00,168,168
1/2/14 16:30,80,80
1/2/14 17:00,18,18
1/2/14 17:30,0,0
1/2/14 18:00,0,0
1/2/14 18:30,0,0
1/2/14 19:00,0,0
1/2/14 19:30,0,0
1/2/14 20:00,0,0
1/2/14 20:30,0,0
1/2/14 21:00,0,0
1/2/14 21:30,0,0
1/2/14 22:00,0,0
1/2/14 22:30,0,0
1/2/14 23:00,0,0
1/2/14 23:30,0,0
1/3/14 0:00,0,0
1/3/14 0:30,0,0
1/3/14 1:00,0,0
1/3/14 1:30,0,0
1/3/14 2:00,0,0
1/3/14 2:30,0,0
1/3/14 3:00,0,0
1/3/14 3:30,0,0
1/3/14 4:00,0,0
1/3/14 4:30,0,0
1/3/14 5:00,0,0
1/3/14 5:30,0,0
1/3/14 6:00,0,0
